IATAcode, CityCode, CityName,CountryCode, Country Name, State Code, State Name, Nbr Of Airports,Airport 1 - Name,Airport 2 - Name,Airport 3 - Name,Airport 4 - Name,Airport 5 - Name,Airport 6 - Name,Airport 7 - Name,Airport 8 - Name
QHT,QHT,TERESOPOLIS,BR,Brazil,RJ,RIO DE JANEIRO,0,,,,,,,,
QHV,QHV,NOVO HAMBURGO,BR,Brazil,RS,RIO GRANDE DO SUL,0,,,,,,,,
QHX,QHX,QIONGHAI,CN,China,,,0,,,,,,,,
QHW,QHW,BROOKLYN,US,United States,NJ,NEW JERSEY,0,,,,,,,,
QHY,QHY,HACHIOJICITY,JP,Japan,,,0,,,,,,,,
QHZ,QHZ,HOOFDDORP,NL,Netherlands,,,0,,,,,,,,
QIA,QIA,ITAUNA,BR,Brazil,MG,MINAS GERAIS,0,,,,,,,,
QIB,QIB,IBIRUBA,BR,Brazil,RS,RIO GRANDE DO SUL,0,,,,,,,,
QIC,QIC,SIRACUSA,IT,Italy,,,0,,,,,,,,
QID,QID,TRES CORACOES,BR,Brazil,MG,MINAS GERAIS,0,,,,,,,,
QIE,QIE,ISTRES,FR,France,,,0,,,,,,,,
QIF,QIF,ISLEWORTH,GB,United Kingdom,,,0,,,,,,,,
QIG,QIG,IGUATU,BR,Brazil,CE,CEARA,0,,,,,,,,
QIH,QIH,TRES RIOS,BR,Brazil,RJ,RIO DE JANEIRO,0,,,,,,,,
QII,QII,LINDAU,DE,Germany,,,0,,,,,,,,
QIJ,QIJ,GIJON,ES,Spain,,,0,,,,,,,,
QIK,QIK,IKOYI,NG,Nigeria,,,0,,,,,,,,
QIL,QIL,SIG,DZ,Algeria,,,0,,,,,,,,
QIM,QIM,AIN M LILA,DZ,Algeria,,,0,,,,,,,,
QIN,QIN,MERSIN,TR,Turkey,,,0,,,,,,,,
QIO,QIO,AIN TEMOUCHENT,DZ,Algeria,,,0,,,,,,,,
QIP,QIP,SIMBACH,DE,Germany,,,0,,,,,,,,
QIQ,QIQ,RIO CLARO,BR,Brazil,SP,SAO PAULO,0,,,,,,,,
QIR,QIR,IRBID,JO,Jordan,,,0,,,,,,,,
QIS,QIS,MITO,JP,Japan,,,0,,,,,,,,
QIT,QIT,ITAPETINGA,BR,Brazil,BA,BAHIA,0,,,,,,,,
QIU,QIU,CIUDADELA,ES,Spain,,,0,,,,,,,,
QIV,QIV,ISMAILIA,EG,Egypt,,,0,,,,,,,,
QIX,QIX,QUIXADA,BR,Brazil,CE,CEARA,0,,,,,,,,
QIW,QIW,UMM AL QUWAIN,AE,United Arab Emirates,,,0,,,,,,,,
QIY,QIY,BEDARRA ISLAND,AU,Australia,QL,QUEENSLAND,0,,,,,,,,
QIZ,QIZ,BIZERTE,TN,Tunisia,,,0,,,,,,,,
QJA,QJA,JARAGUA DO SUL,BR,Brazil,SC,SANTA CATARINA,0,,,,,,,,
QJB,QJB,JUBAIL,SA,Saudi Arabia,,,0,,,,,,,,
QJC,QJC,THIMBU,BT,Bhutan,,,0,,,,,,,,
QJD,QJD,JINDABYNE,AU,Australia,NS,NEW SOUTH WALES,0,,,,,,,,
QJE,QJE,KITSISSUARSUIT,GL,Greenland,,,0,,,,,,,,
QJF,QJF,ATAMMIK,GL,Greenland,,,0,,,,,,,,
QJG,QJG,ITILLEQ,GL,Greenland,,,0,,,,,,,,
QJH,QJH,QASSIMIUT,GL,Greenland,,,0,,,,,,,,
QJI,QJI,IKAMIUT,GL,Greenland,,,0,,,,,,,,
QJJ,DNN,DALTON,US,United States,GA,GEORGIA,0,,,,,,,,
QJK,QJK,AJAOKUTA,NG,Nigeria,,,0,,,,,,,,
QJL,QJL,KJOLLEFJORD,NO,Norway,,,0,,,,,,,,
QJM,QJM,BRUSQUE,BR,Brazil,SC,SANTA CATARINA,0,,,,,,,,
QJN,QJN,JOUNIE,LB,Lebanon,,,0,,,,,,,,
QJO,QJO,CAMPOS DO JORDAO,BR,Brazil,SP,SAO PAULO,0,,,,,,,,
QJQ,QJQ,JALL ED DIB,LB,Lebanon,,,0,,,,,,,,
QJR,QJR,LA JUNQUERA,ES,Spain,,,0,,,,,,,,
QJS,QJS,SAEBY,DK,Denmark,,,0,,,,,,,,
QJT,QJT,NAPASOQ,GL,Greenland,,,0,,,,,,,,
QJU,QJU,JALANDHAR,IN,India,,,0,,,,,,,,
QJV,QJV,SKAGEN,DK,Denmark,,,0,,,,,,,,
QJX,QJX,NONG KHAI,TH,Thailand,,,0,,,,,,,,
QJW,QJW,KJELLERUP,DK,Denmark,,,0,,,,,,,,
QJY,QJY,KOLOBRZEG,PL,Poland,,,0,,,,,,,,
QJZ,NTE,NANTES,FR,France,,,0,,,,,,,,
QKA,QKA,CACHOEIRINHA,BR,Brazil,RS,RIO GRANDE DO SUL,0,,,,,,,,
QKB,QKB,BRECKENRIDGE,US,United States,CO,COLORADO,0,,,,,,,,
QKC,QKC,KARAJ,IR,Iran,,,0,,,,,,,,
QKD,QKD,ELK,PL,Poland,,,0,,,,,,,,
QKE,QKE,KABWE,ZM,Zambia,,,0,,,,,,,,
QKF,QKF,KREFELD,DE,Germany,,,0,,,,,,,,
QKG,QKG,CHALKIDA,GR,Greece,,,0,,,,,,,,
QKH,QKH,KHARIAN,PK,Pakistan,,,0,,,,,,,,
QKI,QKI,KIELCE,PL,Poland,,,0,,,,,,,,
QKJ,QKJ,KHENCHELA,DZ,Algeria,,,0,,,,,,,,
QKK,QKK,KARASJOK,NO,Norway,,,0,,,,,,,,
QKL,CGN,COLOGNE/BONN,DE,Germany,,,0,,,,,,,,
QKN,QKN,KAIROUAN,TN,Tunisia,,,0,,,,,,,,
QKO,QKO,KHOMS,LY,Libya,,,0,,,,,,,,
QKP,QKP,KRUGER NATIONAL P,ZA,South Africa,,,0,,,,,,,,
QKQ,QKQ,ANKLAM,DE,Germany,,,0,,,,,,,,
QKR,QKR,KOUROU,GF,French Guiana,,,0,,,,,,,,
QKS,QKS,KEYSTONE,US,United States,CO,COLORADO,0,,,,,,,,
QKU,CGN,COLOGNE/BONN,DE,Germany,,,0,,,,,,,,
QKV,QKV,SAKAI,JP,Japan,,,0,,,,,,,,
QKX,QKX,KAUTOKEINO,NO,Norway,,,0,,,,,,,,
QKW,QKW,KANAZAWA,JP,Japan,,,0,,,,,,,,
QKY,QKY,WAKAYAMA,JP,Japan,,,0,,,,,,,,
QKZ,QKZ,KONSTANZ,DE,Germany,,,0,,,,,,,,
QLA,QLA,LASHAM,GB,United Kingdom,,,0,,,,,,,,
QLB,QLB,LAJEADO,BR,Brazil,RS,RIO GRANDE DO SUL,0,,,,,,,,
QLC,QLC,GLIWICE,PL,Poland,,,0,,,,,,,,
QLD,QLD,BLIDA,DZ,Algeria,,,0,,,,,,,,
QLE,QLE,LEETON,AU,Australia,NS,NEW SOUTH WALES,0,,,,,,,,
QLF,QLF,LAHTI,FI,Finland,,,0,,,,,,,,
QLG,QLG,LANDSHUT,DE,Germany,,,0,,,,,,,,
QLH,QLH,KELSTERBACH,DE,Germany,,,0,,,,,,,,
QLI,QLI,LIMASSOL,CY,Cyprus,,,0,,,,,,,,
QLJ,QLJ,LUCERNE,CH,Switzerland,,,0,,,,,,,,
QLK,QLK,EL KALA,DZ,Algeria,,,0,,,,,,,,
QLL,QLL,SAO LEOPOLDO,BR,Brazil,RS,RIO GRANDE DO SUL,0,,,,,,,,
QLM,QLM,LA MUNOZA,ES,Spain,,,0,,,,,,,,
QLN,QLN,SULMONA,IT,Italy,,,0,,,,,,,,
QLO,LAX,LOS ANGELES,US,United States,CA,CALIFORNIA,0,,,,,,,,
QLP,QLP,LA SPEZIA,IT,Italy,,,0,,,,,,,,
QLQ,ILD,LLEIDA,ES,Spain,,,0,,,,,,,,
QLR,QLR,LEIRIA,PT,Portugal,,,0,,,,,,,,
QLS,QLS,LAUSANNE,CH,Switzerland,,,0,,,,,,,,
QLT,QLT,LATINA,IT,Italy,,,0,,,,,,,,
QLV,QLV,OLIVOS,AR,Argentina,BA,BUENOS AIRES,0,,,,,,,,
QLX,QLX,LAUTERACH,AT,Austria,,,0,,,,,,,,
QLW,QLW,LAVRAS,BR,Brazil,MG,MINAS GERAIS,0,,,,,,,,
QLY,QLY,PLAYA BLANCA,ES,Spain,,,0,,,,,,,,
QLZ,QLZ,IKAST,DK,Denmark,,,0,,,,,,,,
QMA,QMA,MATANZAS,CU,Cuba,,,0,,,,,,,,
QMB,QMB,PANAMBI,BR,Brazil,RS,RIO GRANDE DO SUL,0,,,,,,,,
QMC,QMC,MAIRIPORA,BR,Brazil,SP,SAO PAULO,0,,,,,,,,
QMD,QMD,MADABA,JO,Jordan,,,0,,,,,,,,
QME,QME,MESSINA,IT,Italy,,,0,,,,,,,,
QMF,QMF,MAFRA,BR,Brazil,SC,SANTA CATARINA,0,,,,,,,,
QMG,QMG,MAGHNIA,DZ,Algeria,,,0,,,,,,,,
QMH,QMH,OUM EL BOUAGHI,DZ,Algeria,,,0,,,,,,,,
QMI,QMI,MOGI DAS CRUZES,BR,Brazil,SP,SAO PAULO,0,,,,,,,,
QMJ,QMJ,MASJED SOLEIMAN,IR,Iran,,,0,,,,,,,,
QMK,QMK,NIAQORNAARSUK,GL,Greenland,,,0,,,,,,,,
QML,QML,MIRPUR,PK,Pakistan,,,0,,,,,,,,
QMM,QMM,MARINA DI MASSA,IT,Italy,,,0,,,,,,,,
QMN,QMN,MBABANE,SZ,Swaziland,,,0,,,,,,,,
QMO,QMO,MONS,BE,Belgium,,,0,,,,,,,,
QMP,MCN,MACON,US,United States,GA,GEORGIA,0,,,,,,,,
QMQ,QMQ,MURZUQ,LY,Libya,,,0,,,,,,,,
QMR,QMR,MARSALA,IT,Italy,,,0,,,,,,,,
QMU,QMU,MOUTIERS,FR,France,,,0,,,,,,,,
QMW,QMW,MOHAMMADIA,DZ,Algeria,,,0,,,,,,,,
QMZ,QMZ,MAINZ,DE,Germany,,,0,,,,,,,,
QNB,QNB,ANAND,IN,India,,,0,,,,,,,,
QNC,QNC,NEUCHATEL,CH,Switzerland,,,0,,,,,,,,
QND,QND,NOVI SAD,RS,,,,0,,,,,,,,
QNE,QNE,RIO NEGRINHO,BR,Brazil,SC,SANTA CATARINA,0,,,,,,,,
QNF,QNF,FARIDABAD,IN,India,,,0,,,,,,,,
QNG,QNG,NAGANO,JP,Japan,,,0,,,,,,,,
QNH,QNH,CANOINHAS,BR,Brazil,SC,SANTA CATARINA,0,,,,,,,,
QNI,QNI,ONITSHA,NG,Nigeria,,,0,,,,,,,,
QNJ,QNJ,ANNEMASSE,FR,France,,,0,,,,,,,,
QNK,QNK,NSUKKA,NG,Nigeria,,,0,,,,,,,,
QNL,QNL,NEUILLY SUR SEINE,FR,France,,,0,,,,,,,,
QNM,QNM,NAMUR RAIL STATION,BE,Belgium,,,0,,,,,,,,
QNN,QNN,MARINA,NG,Nigeria,,,0,,,,,,,,
QNO,QNO,ASCOLI PICENO,IT,Italy,,,0,,,,,,,,
QNP,QNP,AYIA NAPA,CY,Cyprus,,,0,,,,,,,,
QNQ,QNQ,NIJMEGEN,NL,Netherlands,,,0,,,,,,,,
QNS,QNS,CANOAS,BR,Brazil,RS,RIO GRANDE DO SUL,0,,,,,,,,
QNT,QNT,NITEROI,BR,Brazil,RJ,RIO DE JANEIRO,0,,,,,,,,
QNU,QNU,NUORO,IT,Italy,,,0,,,,,,,,
QNV,QNV,NOVA IGUACU,BR,Brazil,RJ,RIO DE JANEIRO,0,,,,,,,,
QNX,QNX,MACON,FR,France,,,0,,,,,,,,
QNW,QNW,NAWASHAHR,IN,India,,,0,,,,,,,,
QNZ,QNZ,NARA,JP,Japan,,,0,,,,,,,,
QOA,QOA,MOCOCA,BR,Brazil,SP,SAO PAULO,0,,,,,,,,
QOB,QOB,ANSBACH,DE,Germany,,,0,,,,,,,,
QOC,QOC,OSASCO,BR,Brazil,SP,SAO PAULO,0,,,,,,,,
QOD,QOD,OSVALDO CRUZ,BR,Brazil,SP,SAO PAULO,0,,,,,,,,
QOF,IEV,KIEV,UA,Ukraine,,,0,,,,,,,,
QOG,QOG,HOMBURG,DE,Germany,,,0,,,,,,,,
QOH,IEV,KIEV,UA,Ukraine,,,0,,,,,,,,
QOI,QOI,COTIA,BR,Brazil,SP,SAO PAULO,0,,,,,,,,
QOJ,QOJ,SAO BORJA,BR,Brazil,RS,RIO GRANDE DO SUL,0,,,,,,,,
QOK,QOK,OKSFJORD,NO,Norway,,,0,,,,,,,,
QOL,QOL,COLLO,DZ,Algeria,,,0,,,,,,,,
QOM,QOM,OMIYA,JP,Japan,,,0,,,,,,,,
QON,QON,ARLON,BE,Belgium,,,0,,,,,,,,
QOO,QOO,OTSU,JP,Japan,,,0,,,,,,,,
QOP,QOP,CODROIPO,IT,Italy,,,0,,,,,,,,
QOQ,QOQ,SAARLOQ,GL,Greenland,,,0,,,,,,,,
QOR,QOR,ORDU,TR,Turkey,,,0,,,,,,,,
QOT,QOT,OTARU,JP,Japan,,,0,,,,,,,,
QOU,QOU,OUED RHIOU,DZ,Algeria,,,0,,,,,,,,
QOV,QOV,COMUNA PROVIDENCI,CL,Chile,,,0,,,,,,,,
QOX,QOX,MEMMINGEN,DE,Germany,,,0,,,,,,,,
QOY,QOY,LOMZA,PL,Poland,,,0,,,,,,,,
QOZ,QOZ,OUED ZENATI,DZ,Algeria,,,0,,,,,,,,
QPA,QPA,PADOVA,IT,Italy,,,0,,,,,,,,
QPB,QPB,CAMPOBASSO,IT,Italy,,,0,,,,,,,,
QPC,QPC,PLOCK,PL,Poland,,,0,,,,,,,,
QPD,QPD,PALAU,IT,Italy,,,0,,,,,,,,
QPE,QPE,PETROPOLIS,BR,Brazil,RJ,RIO DE JANEIRO,0,,,,,,,,
QPF,QPF,POMPEIA,BR,Brazil,SP,SAO PAULO,0,,,,,,,,
QPH,QPH,PALAPYE,BW,Botswana,,,0,,,,,,,,
QPI,QPI,PALMIRA,CO,Colombia,,,0,,,,,,,,
QPJ,QPJ,PECS,HU,Hungary,,,0,,,,,,,,
QPL,QPL,PLOIESTI,RO,Romania,,,0,,,,,,,,
QPM,QPM,OPOLE,PL,Poland,,,0,,,,,,,,
QPN,QPN,PIATRA NEAMT,RO,Romania,,,0,,,,,,,,
QPO,QPO,POTENZA,IT,Italy,,,0,,,,,,,,
QPP,BER,BERLIN,DE,Germany,,,0,,,,,,,,
QPQ,QPQ,PINAMAR,AR,Argentina,BA,BUENOS AIRES,0,,,,,,,,
QPR,QPR,PRATO,IT,Italy,,,0,,,,,,,,
QPS,QPS,PIRASSUNUNGA,BR,Brazil,SP,SAO PAULO,0,,,,,,,,
QPU,QPU,PORTO UNIAO,BR,Brazil,SC,SANTA CATARINA,0,,,,,,,,
QPV,QPV,PERISHER VALLEY,AU,Australia,NS,NEW SOUTH WALES,0,,,,,,,,
QPW,QPW,KANGAATSIAQ,GL,Greenland,,,0,,,,,,,,
QPZ,QPZ,PIACENZA,IT,Italy,,,0,,,,,,,,
QQA,QQA,BRITRAIL RAIL ZONE A,GB,United Kingdom,,,0,,,,,,,,
QQB,QQB,BRITRAIL RAIL ZONE B,GB,United Kingdom,,,0,,,,,,,,
QQC,QQC,BRITRAIL RAIL ZONE C,GB,United Kingdom,,,0,,,,,,,,
QQD,QQD,DOVER,GB,United Kingdom,,,0,,,,,,,,
QQE,QQE,BRITRAIL RAIL ZONE E,GB,United Kingdom,,,0,,,,,,,,
QQF,QQF,BRITRAIL RAIL ZONE F,GB,United Kingdom,,,0,,,,,,,,
QQG,QQG,BRITRAIL RAIL ZONE G,GB,United Kingdom,,,0,,,,,,,,
QQH,QQH,HARWICH,GB,United Kingdom,,,0,,,,,,,,
QQI,QQI,BRITRAIL RAIL ZON I,GB,United Kingdom,,,0,,,,,,,,
QQJ,QQJ,BRITRAIL RAIL ZONE J,GB,United Kingdom,,,0,,,,,,,,
QQK,LON,LONDON,GB,United Kingdom,,,0,,,,,,,,
QQL,QQL,BRITRAIL RAIL ZONE L,GB,United Kingdom,,,0,,,,,,,,
QQM,MAN,MANCHESTER,GB,United Kingdom,,,0,,,,,,,,
QQN,BHX,BIRMINGHAM,GB,United Kingdom,,,0,,,,,,,,
QQO,QQO,BRITRAIL RAIL ZONE O,GB,United Kingdom,,,0,,,,,,,,
QQP,LON,LONDON,GB,United Kingdom,,,0,,,,,,,,
QQR,QQR,RAMSGATE,GB,United Kingdom,,,0,,,,,,,,
QQS,LON,LONDON,GB,United Kingdom,,,0,,,,,,,,
QQT,QQT,BRITRAIL RAIL ZONE T,GB,United Kingdom,,,0,,,,,,,,
QQU,LON,LONDON,GB,United Kingdom,,,0,,,,,,,,
QQV,QQV,BRITRAIL RAIL ZONE V,GB,United Kingdom,,,0,,,,,,,,
QQX,QQX,BATH,GB,United Kingdom,,,0,,,,,,,,
QQW,LON,LONDON,GB,United Kingdom,,,0,,,,,,,,
QQY,QQY,YORK,GB,United Kingdom,,,0,,,,,,,,
QQZ,QQZ,BRITRAIL RAIL ZONE Z,GB,United Kingdom,,,0,,,,,,,,
QRB,QRB,RAVENSBURG,DE,Germany,,,0,,,,,,,,
QRC,QRC,RANCAGUA,CL,Chile,,,0,,,,,,,,
QRD,QRD,ANDRADAS,BR,Brazil,MG,MINAS GERAIS,0,,,,,,,,
QRE,QRE,CARAZINHO,BR,Brazil,RS,RIO GRANDE DO SUL,0,,,,,,,,
QRF,QRF,BRAGADO,AR,Argentina,BA,BUENOS AIRES,0,,,,,,,,
QRG,QRG,RAGUSA,IT,Italy,,,0,,,,,,,,
QRH,RTM,ROTTERDAM,NL,Netherlands,,,0,,,,,,,,
QRI,QRI,RIZE,TR,Turkey,,,0,,,,,,,,
QRJ,QRJ,CARIACICA,BR,Brazil,ES,ESPIRITO SANTO,0,,,,,,,,
QRK,QRK,ARCOS,BR,Brazil,MG,MINAS GERAIS,0,,,,,,,,
QRL,QRL,MARBELLA,ES,Spain,,,0,,,,,,,,
QRM,QRM,NARROMINE,AU,Australia,NS,NEW SOUTH WALES,0,,,,,,,,
QRN,QRN,MURORAN,JP,Japan,,,0,,,,,,,,
QRP,QRP,GRAMADO,BR,Brazil,RS,RIO GRANDE DO SUL,0,,,,,,,,
QRQ,QRQ,MARMARIS,TR,Turkey,,,0,,,,,,,,
QRR,QRR,WARREN,AU,Australia,NS,NEW SOUTH WALES,0,,,,,,,,
QRS,QRS,BUS STATION,RO,Romania,,,0,,,,,,,,
QRT,QRT,RIETI,IT,Italy,,,0,,,,,,,,
QRU,QRU,RIO DO SUL,BR,Brazil,SC,SANTA CATARINA,0,,,,,,,,
QRV,QRV,ARRAS,FR,France,,,0,,,,,,,,
QRX,QRX,NAROOMA,AU,Australia,NS,NEW SOUTH WALES,0,,,,,,,,
QRY,QRY,IKERASAARSUK,GL,Greenland,,,0,,,,,,,,
QRZ,QRZ,RESENDE,BR,Brazil,RJ,RIO DE JANEIRO,0,,,,,,,,
QSA,QSA,SABADELL,ES,Spain,,,0,,,,,,,,
QSB,QSB,SAO BERNARDO DO CAMPO,BR,Brazil,SP,SAO PAULO,0,,,,,,,,
QSD,QSD,SAO GONCALO,BR,Brazil,RJ,RIO DE JANEIRO,0,,,,,,,,
QSE,QSE,SANTO ANDRE,BR,Brazil,SP,SAO PAULO,0,,,,,,,,
QSG,SGD,SONDERBORG,DK,Denmark,,,0,,,,,,,,
QSH,QSH,SEEHEIM,DE,Germany,,,0,,,,,,,,
QSI,QSI,MOSHI,TZ,Tanzania,,,0,,,,,,,,
QSJ,QSJ,SAO JOAO DEL REI,BR,Brazil,MG,MINAS GERAIS,0,,,,,,,,
QSK,QSK,SOUK AHRAS,DZ,Algeria,,,0,,,,,,,,
QSL,QSL,SURU LERE,NG,Nigeria,,,0,,,,,,,,
QSM,QSM,UETERSEN,DE,Germany,,,0,,,,,,,,
QSN,QSN,SAN NICOLAS DE BARI,CU,Cuba,,,0,,,,,,,,
QSO,QSO,SOUSSE,TN,Tunisia,,,0,,,,,,,,
QSQ,QSQ,SIDON,LB,Lebanon,,,0,,,,,,,,
QSS,QSS,SASSARI,IT,Italy,,,0,,,,,,,,
QST,QST,IZMIT,TR,Turkey,,,0,,,,,,,,
QSU,QSU,MANSOURA,EG,Egypt,,,0,,,,,,,,
QSV,QSV,SOVATA,RO,Romania,,,0,,,,,,,,
QSX,QSX,NEW AMSTERDAM,GY,Guyana,,,0,,,,,,,,
QSW,QSW,AS SUWAYDA,SY,Syria,,,0,,,,,,,,
QSY,QSY,RUEDESHEIM,DE,Germany,,,0,,,,,,,,
QTD,QTD,TIMBAUBA,BR,Brazil,PE,PERNAMBUCO,0,,,,,,,,
QTE,QTE,SAO GONCALO AMARA,BR,Brazil,RN,RIO GRANDE DO NORTE,0,,,,,,,,
QTF,QTF,QATIF,SA,Saudi Arabia,,,0,,,,,,,,
QTG,QTG,TUPI PAULISTA,BR,Brazil,SP,SAO PAULO,0,,,,,,,,
QTH,QTH,THREDBO,AU,Australia,NS,NEW SOUTH WALES,0,,,,,,,,
QTI,QTI,TERMINI IMERE,IT,Italy,,,0,,,,,,,,
QTJ,QTJ,CHARTRES,FR,France,,,0,,,,,,,,
QTK,QTK,ROTHENBURG,DE,Germany,,,0,,,,,,,,
QTL,QTL,CARATINGA,BR,Brazil,MG,MINAS GERAIS,0,,,,,,,,
QTM,QTM,TOMAKOMAI,JP,Japan,,,0,,,,,,,,
QTN,QTN,SAN ANTONIO,CL,Chile,,,0,,,,,,,,
QTO,QTO,SKITUBE,AU,Australia,NS,NEW SOUTH WALES,0,,,,,,,,
QTP,QTP,TANA,NO,Norway,,,0,,,,,,,,
QTR,QTR,TARTUS,SY,Syria,,,0,,,,,,,,
QTS,QTS,ENGLEWOOD,US,United States,CO,COLORADO,0,,,,,,,,
QTT,QTT,TANTA,EG,Egypt,,,0,,,,,,,,
QTU,QTU,ITU,BR,Brazil,SP,SAO PAULO,0,,,,,,,,
QTX,QTX,ARBATAX,IT,Italy,,,0,,,,,,,,
QTY,QTY,TSU,JP,Japan,,,0,,,,,,,,
QTZ,QTZ,COATZACOALCOS,MX,Mexico,,,0,,,,,,,,
QUA,QUA,PUTTGARDEN,DE,Germany,,,0,,,,,,,,
QUC,QUC,PUERTO LA CRUZ,VE,Venezuela,,,0,,,,,,,,
QUD,QUD,DAMANHUN,EG,Egypt,,,0,,,,,,,,
QUH,QUH,SHIBIN EL KOM,EG,Egypt,,,0,,,,,,,,
QUI,QUI,CHUQUICAMATA,CL,Chile,,,0,,,,,,,,
QUL,QUL,ULM,DE,Germany,,,0,,,,,,,,
QUM,QUM,QOM,IR,Iran,,,0,,,,,,,,
QUP,QUP,SAQQAQ,GL,Greenland,,,0,,,,,,,,
QUQ,QUQ,CACERES,ES,Spain,,,0,,,,,,,,
QUR,QUR,MURIAE,BR,Brazil,MG,MINAS GERAIS,0,,,,,,,,
QUS,QUS,GUSAU,NG,Nigeria,,,0,,,,,,,,
QUT,QUT,UTSUNOMIYA,JP,Japan,,,0,,,,,,,,
QUV,QUV,AAPPILATTOQ NANORTALIK,GL,Greenland,,,0,,,,,,,,
QUX,QUX,CAUDEBEC EN CAUX,FR,France,,,0,,,,,,,,
QUW,QUW,AMMASSIVIK,GL,Greenland,,,0,,,,,,,,
QUZ,QUZ,PUERTO DE LA LUZ,ES,Spain,,,0,,,,,,,,
QVA,QVA,VARESE,IT,Italy,,,0,,,,,,,,
QVB,QVB,UNIAO DA VITORIA,BR,Brazil,PR,PARANA,0,,,,,,,,
QVC,QVC,VICOSA,BR,Brazil,MG,MINAS GERAIS,0,,,,,,,,
QVD,QVD,SALO,FI,Finland,,,0,,,,,,,,
QVE,QVE,FORSSA,FI,Finland,,,0,,,,,,,,
QVF,QVF,KARKKILA,FI,Finland,,,0,,,,,,,,
QVG,QVG,VILGENIS,FR,France,,,0,,,,,,,,
QVH,QVH,VILA VELHA,BR,Brazil,ES,ESPIRITO SANTO,0,,,,,,,,
QVI,QVI,VALBONNE,FR,France,,,0,,,,,,,,
QVJ,QVJ,VRAJDEBNA,BG,Bulgaria,,,0,,,,,,,,
QVL,QVL,VICTORIA ISLAND,NG,Nigeria,,,0,,,,,,,,
QVM,QVM,HAMEENLINNA,FI,Finland,,,0,,,,,,,,
QVN,QVN,AVELLINO,IT,Italy,,,0,,,,,,,,
QVO,QVO,HAVOYSUND,NO,Norway,,,0,,,,,,,,
QVP,QVP,AVARE,BR,Brazil,SP,SAO PAULO,0,,,,,,,,
QVQ,QVQ,VERDEN,DE,Germany,,,0,,,,,,,,
QVR,QVR,VOLTA REDONDA,BR,Brazil,RJ,RIO DE JANEIRO,0,,,,,,,,
QVS,QVS,TERVAKOSKI,FI,Finland,,,0,,,,,,,,
QVT,QVT,RIIHIMAKI,FI,Finland,,,0,,,,,,,,
QVU,QVU,VADUZ,LI,Liechtenstein,,,0,,,,,,,,
QVV,QVV,HEINOLA,FI,Finland,,,0,,,,,,,,
QVX,QVX,GHAZAOUET,DZ,Algeria,,,0,,,,,,,,
QVW,QVW,KOTKA,FI,Finland,,,0,,,,,,,,
QVY,QVY,KOUVOLA,FI,Finland,,,0,,,,,,,,
QVZ,QVZ,HAMINA,FI,Finland,,,0,,,,,,,,
QXB,QXB,AIX EN PROVENCE,FR,France,,,0,,,,,,,,
QXC,QXC,CAXIAS,BR,Brazil,MA,MARANHAO,0,,,,,,,,
QXE,QXE,SORA,IT,Italy,,,0,,,,,,,,
QXF,QXF,VESTBJERG Z1,DK,Denmark,,,0,,,,,,,,
QXG,ANE,ANGERS,FR,France,,,0,,,,,,,,
QXI,QXI,LOVIISA,FI,Finland,,,0,,,,,,,,
QXJ,QXJ,PORVOO,FI,Finland,,,0,,,,,,,,
QXK,QXK,SAINT GENIS,FR,France,,,0,,,,,,,,
QXP,QXP,STRUGA,MK,Macedonia,,,0,,,,,,,,
QXQ,QXQ,STALOWA WOLA,PL,Poland,,,0,,,,,,,,
QXV,QXV,SVENDBORG,DK,Denmark,,,0,,,,,,,,
QXW,QXW,ALFENAS,BR,Brazil,MT,MATO GROSSO,0,,,,,,,,
QXZ,QXZ,WOERGL,AT,Austria,,,0,,,,,,,,
QWB,BER,BERLIN,DE,Germany,,,0,,,,,,,,
QWC,BER,BERLIN,DE,Germany,,,0,,,,,,,,
QWD,QWD,MITTENWALD,DE,Germany,,,0,,,,,,,,
QWF,FNL,FORT COLLINS LOVELAND,US,United States,CO,COLORADO,0,,,,,,,,
QWH,FNL,FORT COLLINS LOVELAND,US,United States,CO,COLORADO,0,,,,,,,,
QWI,QWI,SCHLESWIG,DE,Germany,,,0,,,,,,,,
QWJ,QWJ,AMERICANA,BR,Brazil,SP,SAO PAULO,0,,,,,,,,
QWK,QWK,WLOCLAWEK,PL,Poland,,,0,,,,,,,,
QWL,QWL,CRACKENBACK VILL,AU,Australia,NS,NEW SOUTH WALES,0,,,,,,,,
QWM,QWM,LONGMONT,US,United States,CO,COLORADO,0,,,,,,,,
QWN,QWN,ASTORGA,BR,Brazil,PR,PARANA,0,,,,,,,,
QWO,QWO,HOLSTEBRO,DK,Denmark,,,0,,,,,,,,
QWQ,QWQ,STRUER,DK,Denmark,,,0,,,,,,,,
QWR,QWR,DONAUWOERTH,DE,Germany,,,0,,,,,,,,
QWS,QWS,NOWY TARG,PL,Poland,,,0,,,,,,,,
QWT,QWT,TALAVERA DE LA REINA,ES,Spain,,,0,,,,,,,,
QWU,QWU,WUERZBURG,DE,Germany,,,0,,,,,,,,
QWV,QWV,VALJEVO,RS,,,,0,,,,,,,,
QWX,QWX,MERIDA,ES,Spain,,,0,,,,,,,,
QWW,QWW,NAVALMORAL DE LA MATA,ES,Spain,,,0,,,,,,,,
QWY,CVO,CORVALLIS/ALBANY,US,United States,OR,OREGON,0,,,,,,,,
